Betweenness Centrality
1966
1966
old string		new string		old/new		i
0.201512		0.193962		1.038924		1680
1.000000		0.191601		5.219185		1681
0.215834		0.138541		1.557907		1682
0.233314		0.168568		1.384094		1683
0.238913		0.000509		469.463092		1684
0.244065		0.190644		1.280217		1685
0.259015		0.178889		1.447910		1686
0.800000		0.203886		3.923760		1687
1.000000		0.194291		5.146917		1688
0.194462		0.167291		1.162414		1689
1.000000		0.158470		6.310353		1690
1.000000		0.185068		5.403429		1691
0.148677		0.154674		0.961227		1692
0.265440		0.001145		231.817977		1693
1.000000		0.000679		1473.750000		1694
0.111735		0.204051		0.547581		1695
1.000000		0.000509		1965.000000		1696
0.245743		0.144702		1.698264		1697
0.231562		0.125807		1.840615		1698
0.154595		0.107285		1.440975		1699
0.274904		0.175547		1.565982		1700
0.163446		0.180790		0.904064		1701
0.123237		0.000509		242.161156		1702
0.234252		0.126936		1.845438		1703
0.165144		0.000509		324.508661		1704
0.244520		0.006204		39.414594		1705
0.166490		0.188786		0.881901		1706
0.176801		0.194321		0.909840		1707
0.177180		0.137258		1.290855		1708
1.000000		0.096034		10.412956		1709
0.193101		0.149265		1.293677		1710
0.261469		0.002036		128.446850		1711
0.168433		0.192686		0.874136		1712
0.206675		0.225018		0.918480		1713
0.222458		0.156364		1.422691		1714
0.611111		0.145876		4.189254		1715
0.229971		0.091565		2.511560		1716
0.172138		0.000509		338.251806		1717
0.666667		0.154959		4.302201		1718
0.147119		0.166034		0.886081		1719
0.118226		0.158271		0.746988		1720
1.000000		0.205215		4.872933		1721
0.196355		0.199115		0.986141		1722
0.198711		0.207857		0.955999		1723
0.247639		0.120290		2.058672		1724
0.180971		0.001628		111.127509		1725
0.185649		0.157420		1.179322		1726
0.269904		0.118972		2.268632		1727
0.269673		0.112439		2.398397		1728
0.666667		0.200574		3.323802		1729
0.199670		0.158890		1.256658		1730
0.235479		0.164451		1.431911		1731
0.207766		0.188531		1.102026		1732
0.205433		0.142556		1.441064		1733
0.199467		0.000509		391.953462		1734
0.135347		0.210428		0.643198		1735
0.186573		0.166517		1.120447		1736
0.230814		0.133958		1.723042		1737
0.196674		0.000509		386.464741		1738
0.188609		0.000509		370.616906		1739
0.208014		0.156988		1.325030		1740
1.000000		0.145186		6.887704		1741
0.249445		0.181441		1.374799		1742
0.231018		0.194621		1.187011		1743
0.253628		0.172399		1.471170		1744
0.750000		0.103357		7.256390		1745
1.000000		0.110466		9.052569		1746
0.230476		0.130420		1.767191		1747
1.000000		0.125244		7.984431		1748
0.226919		0.100056		2.267924		1749
0.233799		0.208996		1.118677		1750
1.000000		0.000509		1965.000000		1751
0.714286		0.196966		3.626451		1752
0.242709		0.183130		1.325341		1753
0.157159		0.155726		1.009199		1754
0.240888		0.170762		1.410665		1755
0.225100		0.089943		2.502701		1756
0.269349		0.152797		1.762791		1757
0.143352		0.000509		281.686412		1758
1.000000		0.001018		982.500000		1759
0.205219		0.001018		201.627202		1760
0.180018		0.197925		0.909527		1761
0.182123		0.200510		0.908303		1762
0.242112		0.161333		1.500700		1763
0.198837		0.000509		390.714827		1764
0.131171		0.174139		0.753252		1765
0.253383		0.154998		1.634753		1766
1.000000		0.188871		5.294629		1767
0.261600		0.228364		1.145538		1768
0.249564		0.115587		2.159106		1769
0.229803		0.110408		2.081401		1770
1.000000		0.177252		5.641675		1771
0.121505		0.192156		0.632322		1772
0.186773		0.225421		0.828552		1773
0.750000		0.000509		1473.750000		1774
0.248696		0.181729		1.368497		1775
0.131072		0.165054		0.794116		1776
0.206838		0.168320		1.228837		1777
0.233279		0.167247		1.394819		1778
0.500000		0.152096		3.287403		1779
0.252691		0.131098		1.927489		1780
1.000000		0.219488		4.556066		1781
0.191596		0.133362		1.436662		1782
0.144352		0.000509		283.651005		1783
0.229401		0.205483		1.116396		1784
0.166121		0.207242		0.801581		1785
0.235903		0.207652		1.136050		1786
0.842105		0.155861		5.402927		1787
0.137886		0.201054		0.685815		1788
0.191107		0.001018		187.762423		1789
0.800000		0.141213		5.665182		1790
0.233175		0.206359		1.129951		1791
0.750000		0.135675		5.527912		1792
1.000000		0.190528		5.248568		1793
0.199771		0.203097		0.983626		1794
0.209259		0.169566		1.234083		1795
0.190690		0.203622		0.936488		1796
0.265709		0.160612		1.654353		1797
0.178811		0.156929		1.139437		1798
0.231732		0.128503		1.803324		1799
0.207219		0.080620		2.570325		1800
0.225941		0.154731		1.460217		1801
0.263882		0.001527		172.842644		1802
0.144312		0.181441		0.795366		1803
0.248656		0.089286		2.784942		1804
0.223755		0.163109		1.371816		1805
0.213288		0.207823		1.026296		1806
0.126203		0.204582		0.616885		1807
0.152363		0.177178		0.859948		1808
0.226103		0.167648		1.348682		1809
0.265754		0.161064		1.649989		1810
0.157143		0.201215		0.780972		1811
1.000000		0.155822		6.417564		1812
0.154762		0.192892		0.802323		1813
0.275289		0.208615		1.319602		1814
0.193291		0.118950		1.624980		1815
0.202654		0.132241		1.532457		1816
0.177180		0.166627		1.063330		1817
0.160330		0.204548		0.783825		1818
0.239203		0.167983		1.423973		1819
0.134295		0.000509		263.890122		1820
0.252853		0.176013		1.436556		1821
0.188813		0.001986		95.054015		1822
0.833333		0.119017		7.001797		1823
0.218351		0.097176		2.246974		1824
0.258250		0.199968		1.291454		1825
0.225941		0.101222		2.232134		1826
0.091549		0.143744		0.636890		1827
0.255357		0.209343		1.219800		1828
0.283372		0.135383		2.093111		1829
0.213752		0.000509		420.022422		1830
0.242934		0.156656		1.550751		1831
0.176543		0.198957		0.887342		1832
1.000000		0.001018		982.500000		1833
0.208981		0.169179		1.235264		1834
0.240851		0.000509		473.272853		1835
1.000000		0.177128		5.645646		1836
0.169541		0.173038		0.979787		1837
0.600000		0.164537		3.646600		1838
0.202029		0.178408		1.132403		1839
0.226657		0.131030		1.729807		1840
0.263352		0.176556		1.491601		1841
0.147478		0.215469		0.684451		1842
0.220031		0.110408		1.992892		1843
0.153269		0.141834		1.080624		1844
0.176405		0.000509		346.635079		1845
0.470588		0.001018		462.352941		1846
0.256440		0.207789		1.234135		1847
0.243989		0.179989		1.355583		1848
0.137995		0.001018		135.579656		1849
0.121505		0.188588		0.644287		1850
1.000000		0.202542		4.937260		1851
1.000000		0.154674		6.465213		1852
0.126173		0.220063		0.573350		1853
0.111450		0.195104		0.571232		1854
0.209259		0.000509		411.193960		1855
0.440000		0.183263		2.400920		1856
0.261426		0.126261		2.070521		1857
0.210999		0.137949		1.529543		1858
0.215126		0.149513		1.438841		1859
0.190782		0.184769		1.032545		1860
0.235550		0.003241		72.679695		1861
0.229367		0.108937		2.105507		1862
0.190298		0.168658		1.128305		1863
0.249643		0.217666		1.146906		1864
1.000000		0.000509		1965.000000		1865
0.224138		0.169544		1.322007		1866
1.000000		0.217516		4.597362		1867
0.197762		0.167491		1.180730		1868
0.217746		0.159817		1.362471		1869
0.180411		0.204681		0.881421		1870
1.000000		0.153020		6.535099		1871
0.249445		0.154106		1.618658		1872
0.260215		0.206122		1.262431		1873
1.000000		0.001145		873.333333		1874
0.183419		0.194471		0.943168		1875
0.253097		0.214478		1.180062		1876
0.143234		0.005131		27.912948		1877
0.179874		0.154712		1.162639		1878
0.240299		0.181441		1.324394		1879
0.239240		0.001628		146.908032		1880
0.155696		0.182334		0.853906		1881
0.533333		0.168862		3.158406		1882
0.195574		0.136277		1.435118		1883
0.235938		0.125807		1.875401		1884
0.156455		0.001018		153.717177		1885
0.241480		0.000509		474.507983		1886
0.193220		0.164666		1.173403		1887
0.138347		0.145052		0.953769		1888
0.206539		0.141340		1.461288		1889
0.226592		0.220487		1.027688		1890
0.245897		0.202607		1.213664		1891
0.182229		0.163215		1.116499		1892
0.215244		0.168005		1.281171		1893
0.500000		0.151237		3.306066		1894
0.140384		0.169887		0.826337		1895
1.000000		0.161872		6.177729		1896
0.235338		0.137452		1.712144		1897
0.257068		0.179118		1.435188		1898
0.123170		0.000763		161.352283		1899
0.184278		0.119389		1.543506		1900
0.242000		0.147846		1.636843		1901
0.219295		0.100391		2.184411		1902
0.170737		0.001018		167.749105		1903
0.155205		0.129667		1.196945		1904
0.180992		0.141834		1.276084		1905
0.221737		0.001818		121.999521		1906
0.199467		0.185997		1.072422		1907
0.267063		0.182281		1.465112		1908
0.184278		0.165293		1.114860		1909
0.228867		0.000509		449.722828		1910
0.230950		0.000509		453.816620		1911
0.229067		0.194832		1.175712		1912
0.212138		0.138040		1.536784		1913
0.347826		0.144420		2.408430		1914
0.733333		0.137708		5.325284		1915
0.207849		0.000509		408.422965		1916
0.154367		0.177652		0.868927		1917
0.500000		0.130352		3.835767		1918
0.169158		0.101303		1.669816		1919
0.221207		0.202542		1.092154		1920
1.000000		0.001018		982.500000		1921
0.249366		0.202901		1.229006		1922
0.233487		0.109116		2.139800		1923
0.229937		0.000509		451.826487		1924
0.163718		0.207173		0.790245		1925
0.250478		0.118057		2.121660		1926
0.242522		0.000509		476.556429		1927
0.126173		0.132953		0.949003		1928
0.249960		0.178965		1.396696		1929
0.251238		0.206731		1.215287		1930
0.244368		0.215875		1.131989		1931
0.198486		0.115523		1.718150		1932
0.259528		0.150532		1.724072		1933
0.111379		0.186162		0.598288		1934
0.250119		0.171577		1.457770		1935
0.228800		0.191834		1.192696		1936
0.195598		0.190846		1.024901		1937
1.000000		0.193218		5.175506		1938
1.000000		0.148072		6.753492		1939
0.259357		0.155688		1.665882		1940
0.750000		0.172234		4.354549		1941
0.206485		0.002545		81.148464		1942
0.201022		0.152335		1.319608		1943
0.800000		0.142234		5.624521		1944
1.000000		0.000509		1965.000000		1945
0.189108		0.224137		0.843717		1946
0.255648		0.206596		1.237430		1947
1.000000		0.175059		5.712355		1948
0.250558		0.197491		1.268706		1949
0.666667		0.132200		5.042882		1950
0.157206		0.147516		1.065682		1951
0.158921		0.174091		0.912861		1952
1.000000		0.149035		6.709813		1953
0.156455		0.172777		0.905531		1954
0.226919		0.115906		1.957785		1955
0.833333		0.195771		4.256669		1956
1.000000		0.201601		4.960290		1957
1.000000		0.200701		4.982527		1958
0.230578		0.139107		1.657550		1959
0.083889		0.127942		0.655681		1960
0.194366		0.197212		0.985565		1961
0.175031		0.000509		343.935129		1962
0.212223		0.190615		1.113364		1963
0.800000		0.110466		7.242056		1964
0.126447		0.089204		1.417507		1965
1.000000		0.110379		9.059717		1966
Degree Centrality
1966
1966
old string		new string		old/new		i
2.000000		0.001018		1965.000000		1
23.000000		0.011705		1965.000000		2
2.000000		0.001018		1965.000000		3
2.000000		0.001018		1965.000000		4
12.000000		0.006107		1965.000000		5
11.000000		0.005598		1965.000000		6
4.000000		0.002036		1965.000000		7
4.000000		0.002036		1965.000000		8
25.000000		0.012723		1965.000000		9
4.000000		0.002036		1965.000000		10
14.000000		0.007125		1965.000000		11
10.000000		0.005089		1965.000000		12
12.000000		0.006107		1965.000000		13
12.000000		0.006107		1965.000000		14
3.000000		0.001527		1965.000000		15
3.000000		0.001527		1965.000000		16
10.000000		0.005089		1965.000000		17
5.000000		0.002545		1965.000000		18
2.000000		0.001018		1965.000000		19
15.000000		0.007634		1965.000000		20
1.000000		0.000509		1965.000000		21
25.000000		0.012723		1965.000000		22
4.000000		0.002036		1965.000000		23
2.000000		0.001018		1965.000000		24
2.000000		0.001018		1965.000000		25
8.000000		0.004071		1965.000000		26
2.000000		0.001018		1965.000000		27
1.000000		0.000509		1965.000000		28
4.000000		0.002036		1965.000000		29
2.000000		0.001018		1965.000000		30
1.000000		0.000509		1965.000000		31
17.000000		0.008651		1965.000000		32
25.000000		0.012723		1965.000000		33
21.000000		0.010687		1965.000000		34
1.000000		0.000509		1965.000000		35
10.000000		0.005089		1965.000000		36
4.000000		0.002036		1965.000000		37
3.000000		0.001527		1965.000000		38
3.000000		0.001527		1965.000000		39
8.000000		0.004071		1965.000000		40
8.000000		0.004071		1965.000000		41
5.000000		0.002545		1965.000000		42
1.000000		0.000509		1965.000000		43
17.000000		0.008651		1965.000000		44
11.000000		0.005598		1965.000000		45
7.000000		0.003562		1965.000000		46
4.000000		0.002036		1965.000000		47
20.000000		0.010178		1965.000000		48
1.000000		0.000509		1965.000000		49
5.000000		0.002545		1965.000000		50
5.000000		0.002545		1965.000000		51
5.000000		0.002545		1965.000000		52
13.000000		0.006616		1965.000000		53
24.000000		0.012214		1965.000000		54
1.000000		0.000509		1965.000000		55
1.000000		0.000509		1965.000000		56
17.000000		0.008651		1965.000000		57
9.000000		0.004580		1965.000000		58
4.000000		0.002036		1965.000000		59
15.000000		0.007634		1965.000000		60
7.000000		0.003562		1965.000000		61
2.000000		0.001018		1965.000000		62
2.000000		0.001018		1965.000000		63
2.000000		0.001018		1965.000000		64
15.000000		0.007634		1965.000000		65
2.000000		0.001018		1965.000000		66
4.000000		0.002036		1965.000000		67
4.000000		0.002036		1965.000000		68
3.000000		0.001527		1965.000000		69
11.000000		0.005598		1965.000000		70
2.000000		0.001018		1965.000000		71
3.000000		0.001527		1965.000000		72
20.000000		0.010178		1965.000000		73
24.000000		0.012214		1965.000000		74
29.000000		0.014758		1965.000000		75
8.000000		0.004071		1965.000000		76
3.000000		0.001527		1965.000000		77
8.000000		0.004071		1965.000000		78
31.000000		0.015776		1965.000000		79
1.000000		0.000509		1965.000000		80
33.000000		0.016794		1965.000000		81
1.000000		0.000509		1965.000000		82
2.000000		0.001018		1965.000000		83
2.000000		0.001018		1965.000000		84
3.000000		0.001527		1965.000000		85
21.000000		0.010687		1965.000000		86
68.000000		0.034606		1965.000000		87
2.000000		0.001018		1965.000000		88
2.000000		0.001018		1965.000000		89
5.000000		0.002545		1965.000000		90
1.000000		0.000509		1965.000000		91
2.000000		0.001018		1965.000000		92
18.000000		0.009160		1965.000000		93
4.000000		0.002036		1965.000000		94
1.000000		0.000509		1965.000000		95
5.000000		0.002545		1965.000000		96
5.000000		0.002545		1965.000000		97
1.000000		0.000509		1965.000000		98
13.000000		0.006616		1965.000000		99
1.000000		0.000509		1965.000000		100
2.000000		0.001018		1965.000000		101
20.000000		0.010178		1965.000000		102
10.000000		0.005089		1965.000000		103
5.000000		0.002545		1965.000000		104
1.000000		0.000509		1965.000000		105
26.000000		0.013232		1965.000000		106
1.000000		0.000509		1965.000000		107
19.000000		0.009669		1965.000000		108
7.000000		0.003562		1965.000000		109
7.000000		0.003562		1965.000000		110
8.000000		0.004071		1965.000000		111
40.000000		0.020356		1965.000000		112
3.000000		0.001527		1965.000000		113
19.000000		0.009669		1965.000000		114
2.000000		0.001018		1965.000000		115
11.000000		0.005598		1965.000000		116
1.000000		0.000509		1965.000000		117
19.000000		0.009669		1965.000000		118
1.000000		0.000509		1965.000000		119
4.000000		0.002036		1965.000000		120
3.000000		0.001527		1965.000000		121
1.000000		0.000509		1965.000000		122
18.000000		0.009160		1965.000000		123
14.000000		0.007125		1965.000000		124
2.000000		0.001018		1965.000000		125
4.000000		0.002036		1965.000000		126
2.000000		0.001018		1965.000000		127
20.000000		0.010178		1965.000000		128
6.000000		0.003053		1965.000000		129
1.000000		0.000509		1965.000000		130
6.000000		0.003053		1965.000000		131
1.000000		0.000509		1965.000000		132
20.000000		0.010178		1965.000000		133
4.000000		0.002036		1965.000000		134
8.000000		0.004071		1965.000000		135
2.000000		0.001018		1965.000000		136
9.000000		0.004580		1965.000000		137
14.000000		0.007125		1965.000000		138
5.000000		0.002545		1965.000000		139
10.000000		0.005089		1965.000000		140
20.000000		0.010178		1965.000000		141
7.000000		0.003562		1965.000000		142
2.000000		0.001018		1965.000000		143
9.000000		0.004580		1965.000000		144
4.000000		0.002036		1965.000000		145
34.000000		0.017303		1965.000000		146
2.000000		0.001018		1965.000000		147
10.000000		0.005089		1965.000000		148
12.000000		0.006107		1965.000000		149
3.000000		0.001527		1965.000000		150
2.000000		0.001018		1965.000000		151
25.000000		0.012723		1965.000000		152
17.000000		0.008651		1965.000000		153
4.000000		0.002036		1965.000000		154
20.000000		0.010178		1965.000000		155
1.000000		0.000509		1965.000000		156
6.000000		0.003053		1965.000000		157
12.000000		0.006107		1965.000000		158
1.000000		0.000509		1965.000000		159
1.000000		0.000509		1965.000000		160
19.000000		0.009669		1965.000000		161
21.000000		0.010687		1965.000000		162
12.000000		0.006107		1965.000000		163
1.000000		0.000509		1965.000000		164
35.000000		0.017812		1965.000000		165
15.000000		0.007634		1965.000000		166
25.000000		0.012723		1965.000000		167
1.000000		0.000509		1965.000000		168
16.000000		0.008142		1965.000000		169
2.000000		0.001018		1965.000000		170
2.000000		0.001018		1965.000000		171
4.000000		0.002036		1965.000000		172
2.000000		0.001018		1965.000000		173
11.000000		0.005598		1965.000000		174
2.000000		0.001018		1965.000000		175
16.000000		0.008142		1965.000000		176
9.000000		0.004580		1965.000000		177
13.000000		0.006616		1965.000000		178
2.000000		0.001018		1965.000000		179
22.000000		0.011196		1965.000000		180
3.000000		0.001527		1965.000000		181
18.000000		0.009160		1965.000000		182
5.000000		0.002545		1965.000000		183
9.000000		0.004580		1965.000000		184
1.000000		0.000509		1965.000000		185
20.000000		0.010178		1965.000000		186
5.000000		0.002545		1965.000000		187
10.000000		0.005089		1965.000000		188
1.000000		0.000509		1965.000000		189
19.000000		0.009669		1965.000000		190
18.000000		0.009160		1965.000000		191
13.000000		0.006616		1965.000000		192
10.000000		0.005089		1965.000000		193
5.000000		0.002545		1965.000000		194
1.000000		0.000509		1965.000000		195
5.000000		0.002545		1965.000000		196
2.000000		0.001018		1965.000000		197
